,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
seasonality[1543],-0.679,0.0,-0.679,-0.679,0.0,0.0,10.0,10.0,
seasonality[1544],-0.133,0.0,-0.133,-0.133,0.0,,10.0,10.0,
seasonality[1545],0.911,0.0,0.911,0.911,0.0,0.0,10.0,10.0,
seasonality[1546],-0.266,0.0,-0.266,-0.266,0.0,,10.0,10.0,
seasonality[1547],-0.939,0.0,-0.939,-0.939,0.0,0.0,10.0,10.0,
seasonality[1548],-0.948,0.0,-0.948,-0.948,0.0,0.0,10.0,10.0,
seasonality[1549],-0.237,0.0,-0.237,-0.237,0.0,,10.0,10.0,
seasonality[1550],0.766,0.0,0.766,0.766,0.0,,10.0,10.0,
seasonality[1551],0.141,0.0,0.141,0.141,0.0,,10.0,10.0,
seasonality[1552],0.381,0.0,0.381,0.381,0.0,0.0,10.0,10.0,
seasonality[1553],0.387,0.0,0.387,0.387,0.0,,10.0,10.0,
seasonality[1554],0.929,0.0,0.929,0.929,0.0,0.0,10.0,10.0,
seasonality[1555],0.874,0.0,0.874,0.874,0.0,,10.0,10.0,
seasonality[1556],-0.948,0.0,-0.948,-0.948,0.0,0.0,10.0,10.0,
seasonality[1557],0.861,0.0,0.861,0.861,0.0,,10.0,10.0,
seasonality[1558],0.197,0.0,0.197,0.197,0.0,,10.0,10.0,
seasonality[1559],0.664,0.0,0.664,0.664,0.0,,10.0,10.0,
seasonality[1560],0.957,0.0,0.957,0.957,0.0,0.0,10.0,10.0,
seasonality[1561],-0.52,0.0,-0.52,-0.52,0.0,,10.0,10.0,
seasonality[1562],-0.985,0.0,-0.985,-0.985,0.0,0.0,10.0,10.0,
seasonality[1563],0.856,0.0,0.856,0.856,0.0,,10.0,10.0,
seasonality[1564],-0.189,0.0,-0.189,-0.189,0.0,,10.0,10.0,
seasonality[1565],-0.04,0.0,-0.04,-0.04,0.0,,10.0,10.0,
seasonality[1566],-0.338,0.0,-0.338,-0.338,0.0,,10.0,10.0,
seasonality[1567],-0.536,0.0,-0.536,-0.536,0.0,0.0,10.0,10.0,
seasonality[1568],0.42,0.0,0.42,0.42,0.0,0.0,10.0,10.0,
seasonality[1569],0.931,0.0,0.931,0.931,0.0,0.0,10.0,10.0,
seasonality[1570],0.163,0.0,0.163,0.163,0.0,,10.0,10.0,
seasonality[1571],0.023,0.0,0.023,0.023,0.0,,10.0,10.0,
seasonality[1572],-0.804,0.0,-0.804,-0.804,0.0,,10.0,10.0,
seasonality[1573],0.511,0.0,0.511,0.511,0.0,0.0,10.0,10.0,
seasonality[1574],0.408,0.0,0.408,0.408,0.0,,10.0,10.0,
seasonality[1575],0.166,0.0,0.166,0.166,0.0,,10.0,10.0,
seasonality[1576],0.77,0.0,0.77,0.77,0.0,,10.0,10.0,
seasonality[1577],-0.235,0.0,-0.235,-0.235,0.0,,10.0,10.0,
seasonality[1578],-0.713,0.0,-0.713,-0.713,0.0,0.0,10.0,10.0,
seasonality[1579],0.724,0.0,0.724,0.724,0.0,,10.0,10.0,
seasonality[1580],0.244,0.0,0.244,0.244,0.0,,10.0,10.0,
seasonality[1581],0.893,0.0,0.893,0.893,0.0,0.0,10.0,10.0,
seasonality[1582],0.855,0.0,0.855,0.855,0.0,,10.0,10.0,
seasonality[1583],-0.258,0.0,-0.258,-0.258,0.0,0.0,10.0,10.0,
seasonality[1584],-0.976,0.0,-0.976,-0.976,0.0,0.0,10.0,10.0,
seasonality[1585],0.7,0.0,0.7,0.7,0.0,,10.0,10.0,
seasonality[1586],-0.702,0.0,-0.702,-0.702,0.0,,10.0,10.0,
seasonality[1587],-0.261,0.0,-0.261,-0.261,0.0,,10.0,10.0,
seasonality[1588],-0.746,0.0,-0.746,-0.746,0.0,,10.0,10.0,
seasonality[1589],-0.045,0.0,-0.045,-0.045,0.0,,10.0,10.0,
seasonality[1590],-0.415,0.0,-0.415,-0.415,0.0,0.0,10.0,10.0,
seasonality[1591],0.758,0.0,0.758,0.758,0.0,,10.0,10.0,
seasonality[1592],0.775,0.0,0.775,0.775,0.0,0.0,10.0,10.0,
seasonality[1593],0.666,0.0,0.666,0.666,0.0,0.0,10.0,10.0,
seasonality[1594],-0.143,0.0,-0.143,-0.143,0.0,,10.0,10.0,
seasonality[1595],0.303,0.0,0.303,0.303,0.0,0.0,10.0,10.0,
seasonality[1596],-0.679,0.0,-0.679,-0.679,0.0,,10.0,10.0,
seasonality[1597],0.155,0.0,0.155,0.155,0.0,,10.0,10.0,
seasonality[1598],-0.548,0.0,-0.548,-0.548,0.0,0.0,10.0,10.0,
seasonality[1599],-0.708,0.0,-0.708,-0.708,0.0,,10.0,10.0,
seasonality[1600],-0.512,0.0,-0.512,-0.512,0.0,0.0,10.0,10.0,
seasonality[1601],-0.053,0.0,-0.053,-0.053,0.0,,10.0,10.0,
seasonality[1602],-0.435,0.0,-0.435,-0.435,0.0,0.0,10.0,10.0,
seasonality[1603],0.639,0.0,0.639,0.639,0.0,,10.0,10.0,
seasonality[1604],-0.064,0.0,-0.064,-0.064,0.0,,10.0,10.0,
seasonality[1605],-0.613,0.0,-0.613,-0.613,0.0,0.0,10.0,10.0,
seasonality[1606],0.145,0.0,0.145,0.145,0.0,,10.0,10.0,
seasonality[1607],-0.225,0.0,-0.225,-0.225,0.0,,10.0,10.0,
seasonality[1608],-0.134,0.0,-0.134,-0.134,0.0,,10.0,10.0,
seasonality[1609],-0.862,0.0,-0.862,-0.862,0.0,,10.0,10.0,
seasonality[1610],0.994,0.0,0.994,0.994,0.0,,10.0,10.0,
seasonality[1611],-0.43,0.0,-0.43,-0.43,0.0,,10.0,10.0,
seasonality[1612],-0.156,0.0,-0.156,-0.156,0.0,,10.0,10.0,
seasonality[1613],-0.896,0.0,-0.896,-0.896,0.0,0.0,10.0,10.0,
seasonality[1614],-0.537,0.0,-0.537,-0.537,0.0,0.0,10.0,10.0,
seasonality[1615],-0.058,0.0,-0.058,-0.058,0.0,,10.0,10.0,
seasonality[1616],0.703,0.0,0.703,0.703,0.0,0.0,10.0,10.0,
seasonality[1617],0.459,0.0,0.459,0.459,0.0,0.0,10.0,10.0,
seasonality[1618],-0.962,0.0,-0.962,-0.962,0.0,0.0,10.0,10.0,
seasonality[1619],0.829,0.0,0.829,0.829,0.0,,10.0,10.0,
seasonality[1620],-0.442,0.0,-0.442,-0.442,0.0,0.0,10.0,10.0,
seasonality[1621],0.733,0.0,0.733,0.733,0.0,,10.0,10.0,
seasonality[1622],0.4,0.0,0.4,0.4,0.0,0.0,10.0,10.0,
seasonality[1623],-0.032,0.0,-0.032,-0.032,0.0,,10.0,10.0,
seasonality[1624],-0.176,0.0,-0.176,-0.176,0.0,,10.0,10.0,
seasonality[1625],0.799,0.0,0.799,0.799,0.0,,10.0,10.0,
seasonality[1626],0.233,0.0,0.233,0.233,0.0,,10.0,10.0,
seasonality[1627],0.507,0.0,0.507,0.507,0.0,0.0,10.0,10.0,
seasonality[1628],0.123,0.0,0.123,0.123,0.0,,10.0,10.0,
seasonality[1629],-0.973,0.0,-0.973,-0.973,0.0,0.0,10.0,10.0,
seasonality[1630],-0.289,0.0,-0.289,-0.289,0.0,,10.0,10.0,
seasonality[1631],0.055,0.0,0.055,0.055,0.0,,10.0,10.0,
seasonality[1632],0.973,0.0,0.973,0.973,0.0,0.0,10.0,10.0,
seasonality[1633],-0.791,0.0,-0.791,-0.791,0.0,,10.0,10.0,
seasonality[1634],0.411,0.0,0.411,0.411,0.0,0.0,10.0,10.0,
seasonality[1635],0.814,0.0,0.814,0.814,0.0,,10.0,10.0,
seasonality[1636],-0.816,0.0,-0.816,-0.816,0.0,,10.0,10.0,
seasonality[1637],-0.631,0.0,-0.631,-0.631,0.0,,10.0,10.0,
seasonality[1638],-0.149,0.0,-0.149,-0.149,0.0,,10.0,10.0,
seasonality[1639],0.719,0.0,0.719,0.719,0.0,0.0,10.0,10.0,
seasonality[1640],-0.395,0.0,-0.395,-0.395,0.0,,10.0,10.0,
seasonality[1641],0.728,0.0,0.728,0.728,0.0,0.0,10.0,10.0,
seasonality[1642],0.839,0.0,0.839,0.839,0.0,0.0,10.0,10.0,
seasonality[1643],-0.853,0.0,-0.853,-0.853,0.0,,10.0,10.0,
seasonality[1644],0.291,0.0,0.291,0.291,0.0,0.0,10.0,10.0,
seasonality[1645],-0.379,0.0,-0.379,-0.379,0.0,0.0,10.0,10.0,
seasonality[1646],-0.575,0.0,-0.575,-0.575,0.0,,10.0,10.0,
seasonality[1647],0.864,0.0,0.864,0.864,0.0,,10.0,10.0,
seasonality[1648],0.906,0.0,0.906,0.906,0.0,,10.0,10.0,
seasonality[1649],-0.744,0.0,-0.744,-0.744,0.0,0.0,10.0,10.0,
seasonality[1650],-0.462,0.0,-0.462,-0.462,0.0,0.0,10.0,10.0,
seasonality[1651],-0.803,0.0,-0.803,-0.803,0.0,,10.0,10.0,
seasonality[1652],-0.994,0.0,-0.994,-0.994,0.0,0.0,10.0,10.0,
seasonality[1653],-0.335,0.0,-0.335,-0.335,0.0,,10.0,10.0,
seasonality[1654],-0.356,0.0,-0.356,-0.356,0.0,,10.0,10.0,
seasonality[1655],0.598,0.0,0.598,0.598,0.0,,10.0,10.0,
seasonality[1656],-0.639,0.0,-0.639,-0.639,0.0,,10.0,10.0,
seasonality[1657],-0.088,0.0,-0.088,-0.088,0.0,,10.0,10.0,
seasonality[1658],-0.16,0.0,-0.16,-0.16,0.0,,10.0,10.0,
seasonality[1659],-0.212,0.0,-0.212,-0.212,0.0,,10.0,10.0,
seasonality[1660],0.224,0.0,0.224,0.224,0.0,,10.0,10.0,
seasonality[1661],-0.601,0.0,-0.601,-0.601,0.0,,10.0,10.0,
seasonality[1662],0.042,0.0,0.042,0.042,0.0,,10.0,10.0,
seasonality[1663],0.268,0.0,0.268,0.268,0.0,,10.0,10.0,
seasonality[1664],-0.187,0.0,-0.187,-0.187,0.0,,10.0,10.0,
seasonality[1665],0.599,0.0,0.599,0.599,0.0,0.0,10.0,10.0,
seasonality[1666],0.201,0.0,0.201,0.201,0.0,,10.0,10.0,
seasonality[1667],-0.853,0.0,-0.853,-0.853,0.0,,10.0,10.0,
seasonality[1668],-0.678,0.0,-0.678,-0.678,0.0,,10.0,10.0,
seasonality[1669],-0.364,0.0,-0.364,-0.364,0.0,,10.0,10.0,
seasonality[1670],0.08,0.0,0.08,0.08,0.0,,10.0,10.0,
seasonality[1671],0.148,0.0,0.148,0.148,0.0,,10.0,10.0,
seasonality[1672],-0.843,0.0,-0.843,-0.843,0.0,,10.0,10.0,
seasonality[1673],0.177,0.0,0.177,0.177,0.0,,10.0,10.0,
seasonality[1674],0.934,0.0,0.934,0.934,0.0,0.0,10.0,10.0,
seasonality[1675],0.17,0.0,0.17,0.17,0.0,,10.0,10.0,
seasonality[1676],0.826,0.0,0.826,0.826,0.0,,10.0,10.0,
seasonality[1677],-0.763,0.0,-0.763,-0.763,0.0,0.0,10.0,10.0,
seasonality[1678],-0.929,0.0,-0.929,-0.929,0.0,0.0,10.0,10.0,
seasonality[1679],0.263,0.0,0.263,0.263,0.0,,10.0,10.0,
seasonality[1680],-0.355,0.0,-0.355,-0.355,0.0,0.0,10.0,10.0,
seasonality[1681],0.296,0.0,0.296,0.296,0.0,,10.0,10.0,
seasonality[1682],0.671,0.0,0.671,0.671,0.0,,10.0,10.0,
seasonality[1683],0.857,0.0,0.857,0.857,0.0,0.0,10.0,10.0,
seasonality[1684],0.322,0.0,0.322,0.322,0.0,0.0,10.0,10.0,
seasonality[1685],0.849,0.0,0.849,0.849,0.0,0.0,10.0,10.0,
seasonality[1686],0.137,0.0,0.137,0.137,0.0,,10.0,10.0,
seasonality[1687],-0.519,0.0,-0.519,-0.519,0.0,0.0,10.0,10.0,
seasonality[1688],0.013,0.0,0.013,0.013,0.0,,10.0,10.0,
seasonality[1689],-0.35,0.0,-0.35,-0.35,0.0,,10.0,10.0,
seasonality[1690],0.76,0.0,0.76,0.76,0.0,,10.0,10.0,
seasonality[1691],-0.84,0.0,-0.84,-0.84,0.0,,10.0,10.0,
seasonality[1692],-0.472,0.0,-0.472,-0.472,0.0,0.0,10.0,10.0,
seasonality[1693],-0.687,0.0,-0.687,-0.687,0.0,,10.0,10.0,
seasonality[1694],0.404,0.0,0.404,0.404,0.0,0.0,10.0,10.0,
seasonality[1695],0.428,0.0,0.428,0.428,0.0,,10.0,10.0,
seasonality[1696],0.019,0.0,0.019,0.019,0.0,,10.0,10.0,
seasonality[1697],0.653,0.0,0.653,0.653,0.0,,10.0,10.0,
seasonality[1698],-0.266,0.0,-0.266,-0.266,0.0,0.0,10.0,10.0,
seasonality[1699],0.632,0.0,0.632,0.632,0.0,,10.0,10.0,
seasonality[1700],-0.469,0.0,-0.469,-0.469,0.0,0.0,10.0,10.0,
seasonality[1701],-0.553,0.0,-0.553,-0.553,0.0,,10.0,10.0,
seasonality[1702],-0.95,0.0,-0.95,-0.95,0.0,0.0,10.0,10.0,
seasonality[1703],0.055,0.0,0.055,0.055,0.0,,10.0,10.0,
seasonality[1704],0.846,0.0,0.846,0.846,0.0,0.0,10.0,10.0,
seasonality[1705],-0.956,0.0,-0.956,-0.956,0.0,,10.0,10.0,
seasonality[1706],-0.609,0.0,-0.609,-0.609,0.0,,10.0,10.0,
seasonality[1707],-0.605,0.0,-0.605,-0.605,0.0,,10.0,10.0,
seasonality[1708],-0.02,0.0,-0.02,-0.02,0.0,,10.0,10.0,
seasonality[1709],0.259,0.0,0.259,0.259,0.0,0.0,10.0,10.0,
seasonality[1710],-0.542,0.0,-0.542,-0.542,0.0,,10.0,10.0,
seasonality[1711],0.286,0.0,0.286,0.286,0.0,,10.0,10.0,
seasonality[1712],0.189,0.0,0.189,0.189,0.0,,10.0,10.0,
seasonality[1713],-0.515,0.0,-0.515,-0.515,0.0,,10.0,10.0,
seasonality[1714],-0.486,0.0,-0.486,-0.486,0.0,0.0,10.0,10.0,
seasonality[1715],0.962,0.0,0.962,0.962,0.0,0.0,10.0,10.0,
seasonality[1716],-0.84,0.0,-0.84,-0.84,0.0,,10.0,10.0,
seasonality[1717],-0.47,0.0,-0.47,-0.47,0.0,0.0,10.0,10.0,
seasonality[1718],-0.171,0.0,-0.171,-0.171,0.0,,10.0,10.0,
seasonality[1719],0.605,0.0,0.605,0.605,0.0,0.0,10.0,10.0,
seasonality[1720],0.963,0.0,0.963,0.963,0.0,0.0,10.0,10.0,
seasonality[1721],0.523,0.0,0.523,0.523,0.0,,10.0,10.0,
seasonality[1722],0.696,0.0,0.696,0.696,0.0,,10.0,10.0,
seasonality[1723],0.322,0.0,0.322,0.322,0.0,0.0,10.0,10.0,
seasonality[1724],0.476,0.0,0.476,0.476,0.0,,10.0,10.0,
seasonality[1725],-0.526,0.0,-0.526,-0.526,0.0,0.0,10.0,10.0,
seasonality[1726],0.183,0.0,0.183,0.183,0.0,,10.0,10.0,
seasonality[1727],-0.382,0.0,-0.382,-0.382,0.0,0.0,10.0,10.0,
seasonality[1728],0.554,0.0,0.554,0.554,0.0,0.0,10.0,10.0,
seasonality[1729],0.238,0.0,0.238,0.238,0.0,,10.0,10.0,
seasonality[1730],-0.93,0.0,-0.93,-0.93,0.0,0.0,10.0,10.0,
seasonality[1731],-0.141,0.0,-0.141,-0.141,0.0,,10.0,10.0,
seasonality[1732],-0.368,0.0,-0.368,-0.368,0.0,,10.0,10.0,
seasonality[1733],-0.905,0.0,-0.905,-0.905,0.0,,10.0,10.0,
seasonality[1734],0.693,0.0,0.693,0.693,0.0,,10.0,10.0,
seasonality[1735],-0.098,0.0,-0.098,-0.098,0.0,,10.0,10.0,
seasonality[1736],0.407,0.0,0.407,0.407,0.0,,10.0,10.0,
seasonality[1737],0.479,0.0,0.479,0.479,0.0,0.0,10.0,10.0,
seasonality[1738],-0.06,0.0,-0.06,-0.06,0.0,,10.0,10.0,
seasonality[1739],0.281,0.0,0.281,0.281,0.0,,10.0,10.0,
seasonality[1740],0.546,0.0,0.546,0.546,0.0,0.0,10.0,10.0,
seasonality[1741],-0.209,0.0,-0.209,-0.209,0.0,,10.0,10.0,
seasonality[1742],0.44,0.0,0.44,0.44,0.0,0.0,10.0,10.0,
seasonality[1743],0.251,0.0,0.251,0.251,0.0,,10.0,10.0,
seasonality[1744],-0.129,0.0,-0.129,-0.129,0.0,,10.0,10.0,
seasonality[1745],-0.494,0.0,-0.494,-0.494,0.0,0.0,10.0,10.0,
seasonality[1746],0.888,0.0,0.888,0.888,0.0,0.0,10.0,10.0,
seasonality[1747],-0.035,0.0,-0.035,-0.035,0.0,,10.0,10.0,
seasonality[1748],0.329,0.0,0.329,0.329,0.0,,10.0,10.0,
seasonality[1749],-0.059,0.0,-0.059,-0.059,0.0,,10.0,10.0,
seasonality[1750],0.545,0.0,0.545,0.545,0.0,,10.0,10.0,
seasonality[1751],-0.692,0.0,-0.692,-0.692,0.0,,10.0,10.0,
seasonality[1752],-0.255,0.0,-0.255,-0.255,0.0,,10.0,10.0,
seasonality[1753],0.57,0.0,0.57,0.57,0.0,,10.0,10.0,
seasonality[1754],0.391,0.0,0.391,0.391,0.0,,10.0,10.0,
seasonality[1755],-0.698,0.0,-0.698,-0.698,0.0,,10.0,10.0,
seasonality[1756],-0.551,0.0,-0.551,-0.551,0.0,,10.0,10.0,
seasonality[1757],0.637,0.0,0.637,0.637,0.0,,10.0,10.0,
seasonality[1758],0.266,0.0,0.266,0.266,0.0,0.0,10.0,10.0,
seasonality[1759],0.034,0.0,0.034,0.034,0.0,,10.0,10.0,
seasonality[1760],0.395,0.0,0.395,0.395,0.0,0.0,10.0,10.0,
seasonality[1761],-0.386,0.0,-0.386,-0.386,0.0,,10.0,10.0,
seasonality[1762],0.515,0.0,0.515,0.515,0.0,,10.0,10.0,
seasonality[1763],-0.573,0.0,-0.573,-0.573,0.0,,10.0,10.0,
seasonality[1764],-0.346,0.0,-0.346,-0.346,0.0,,10.0,10.0,
seasonality[1765],-0.698,0.0,-0.698,-0.698,0.0,,10.0,10.0,
seasonality[1766],-0.04,0.0,-0.04,-0.04,0.0,,10.0,10.0,
seasonality[1767],0.513,0.0,0.513,0.513,0.0,,10.0,10.0,
seasonality[1768],0.821,0.0,0.821,0.821,0.0,,10.0,10.0,
seasonality[1769],-0.433,0.0,-0.433,-0.433,0.0,0.0,10.0,10.0,
seasonality[1770],0.446,0.0,0.446,0.446,0.0,0.0,10.0,10.0,
seasonality[1771],0.301,0.0,0.301,0.301,0.0,0.0,10.0,10.0,
seasonality[1772],-0.919,0.0,-0.919,-0.919,0.0,0.0,10.0,10.0,
seasonality[1773],0.835,0.0,0.835,0.835,0.0,,10.0,10.0,
seasonality[1774],0.082,0.0,0.082,0.082,0.0,,10.0,10.0,
seasonality[1775],0.237,0.0,0.237,0.237,0.0,0.0,10.0,10.0,
seasonality[1776],0.124,0.0,0.124,0.124,0.0,,10.0,10.0,
seasonality[1777],-0.01,0.0,-0.01,-0.01,0.0,,10.0,10.0,
seasonality[1778],0.284,0.0,0.284,0.284,0.0,0.0,10.0,10.0,
seasonality[1779],-0.259,0.0,-0.259,-0.259,0.0,0.0,10.0,10.0,
seasonality[1780],0.527,0.0,0.527,0.527,0.0,,10.0,10.0,
seasonality[1781],-0.997,0.0,-0.997,-0.997,0.0,0.0,10.0,10.0,
seasonality[1782],-0.231,0.0,-0.231,-0.231,0.0,0.0,10.0,10.0,
seasonality[1783],-0.6,0.0,-0.6,-0.6,0.0,,10.0,10.0,
seasonality[1784],0.396,0.0,0.396,0.396,0.0,,10.0,10.0,
seasonality[1785],0.297,0.0,0.297,0.297,0.0,,10.0,10.0,
seasonality[1786],-0.27,0.0,-0.27,-0.27,0.0,0.0,10.0,10.0,
seasonality[1787],-0.767,0.0,-0.767,-0.767,0.0,0.0,10.0,10.0,
seasonality[1788],0.868,0.0,0.868,0.868,0.0,,10.0,10.0,
seasonality[1789],-0.871,0.0,-0.871,-0.871,0.0,,10.0,10.0,
seasonality[1790],-0.379,0.0,-0.379,-0.379,0.0,,10.0,10.0,
seasonality[1791],-0.097,0.0,-0.097,-0.097,0.0,,10.0,10.0,
seasonality[1792],0.377,0.0,0.377,0.377,0.0,0.0,10.0,10.0,
seasonality[1793],-0.617,0.0,-0.617,-0.617,0.0,,10.0,10.0,
seasonality[1794],0.451,0.0,0.451,0.451,0.0,,10.0,10.0,
seasonality[1795],0.655,0.0,0.655,0.655,0.0,0.0,10.0,10.0,
seasonality[1796],0.25,0.0,0.25,0.25,0.0,,10.0,10.0,
seasonality[1797],0.819,0.0,0.819,0.819,0.0,,10.0,10.0,
seasonality[1798],-0.074,0.0,-0.074,-0.074,0.0,,10.0,10.0,
seasonality[1799],0.544,0.0,0.544,0.544,0.0,,10.0,10.0,
seasonality[1800],0.382,0.0,0.382,0.382,0.0,,10.0,10.0,
seasonality[1801],-0.439,0.0,-0.439,-0.439,0.0,0.0,10.0,10.0,
seasonality[1802],-0.115,0.0,-0.115,-0.115,0.0,,10.0,10.0,
seasonality[1803],0.331,0.0,0.331,0.331,0.0,0.0,10.0,10.0,
seasonality[1804],0.014,0.0,0.014,0.014,0.0,,10.0,10.0,
seasonality[1805],-0.49,0.0,-0.49,-0.49,0.0,0.0,10.0,10.0,
seasonality[1806],0.175,0.0,0.175,0.175,0.0,,10.0,10.0,
seasonality[1807],-0.234,0.0,-0.234,-0.234,0.0,0.0,10.0,10.0,
seasonality[1808],0.787,0.0,0.787,0.787,0.0,0.0,10.0,10.0,
seasonality[1809],0.278,0.0,0.278,0.278,0.0,0.0,10.0,10.0,
seasonality[1810],-0.33,0.0,-0.33,-0.33,0.0,,10.0,10.0,
seasonality[1811],-0.688,0.0,-0.688,-0.688,0.0,,10.0,10.0,
seasonality[1812],-0.51,0.0,-0.51,-0.51,0.0,,10.0,10.0,
seasonality[1813],-0.487,0.0,-0.487,-0.487,0.0,0.0,10.0,10.0,
seasonality[1814],0.947,0.0,0.947,0.947,0.0,,10.0,10.0,
seasonality[1815],0.683,0.0,0.683,0.683,0.0,0.0,10.0,10.0,
seasonality[1816],0.96,0.0,0.96,0.96,0.0,0.0,10.0,10.0,
seasonality[1817],-0.837,0.0,-0.837,-0.837,0.0,,10.0,10.0,
seasonality[1818],0.534,0.0,0.534,0.534,0.0,,10.0,10.0,
seasonality[1819],-0.354,0.0,-0.354,-0.354,0.0,0.0,10.0,10.0,
seasonality[1820],0.08,0.0,0.08,0.08,0.0,,10.0,10.0,
seasonality[1821],0.835,0.0,0.835,0.835,0.0,,10.0,10.0,
seasonality[1822],-0.001,0.0,-0.001,-0.001,0.0,,10.0,10.0,
seasonality[1823],-0.443,0.0,-0.443,-0.443,0.0,,10.0,10.0,
seasonality[1824],0.457,0.0,0.457,0.457,0.0,0.0,10.0,10.0,
seasonality[1825],0.634,0.0,0.634,0.634,0.0,,10.0,10.0,
seasonality[1826],0.665,0.0,0.665,0.665,0.0,0.0,10.0,10.0,
seasonality[1827],0.851,0.0,0.851,0.851,0.0,0.0,10.0,10.0,
seasonality[1828],-0.098,0.0,-0.098,-0.098,0.0,,10.0,10.0,
seasonality[1829],0.687,0.0,0.687,0.687,0.0,0.0,10.0,10.0,
seasonality[1830],-0.446,0.0,-0.446,-0.446,0.0,0.0,10.0,10.0,
seasonality[1831],-0.925,0.0,-0.925,-0.925,0.0,,10.0,10.0,
seasonality[1832],-0.854,0.0,-0.854,-0.854,0.0,,10.0,10.0,
seasonality[1833],-0.308,0.0,-0.308,-0.308,0.0,0.0,10.0,10.0,
seasonality[1834],0.292,0.0,0.292,0.292,0.0,0.0,10.0,10.0,
seasonality[1835],0.092,0.0,0.092,0.092,0.0,,10.0,10.0,
seasonality[1836],-0.077,0.0,-0.077,-0.077,0.0,,10.0,10.0,
seasonality[1837],0.494,0.0,0.494,0.494,0.0,,10.0,10.0,
seasonality[1838],0.211,0.0,0.211,0.211,0.0,,10.0,10.0,
seasonality[1839],-0.612,0.0,-0.612,-0.612,0.0,,10.0,10.0,
seasonality[1840],-0.225,0.0,-0.225,-0.225,0.0,0.0,10.0,10.0,
seasonality[1841],-0.38,0.0,-0.38,-0.38,0.0,0.0,10.0,10.0,
seasonality[1842],-0.301,0.0,-0.301,-0.301,0.0,,10.0,10.0,
seasonality[1843],0.572,0.0,0.572,0.572,0.0,,10.0,10.0,
seasonality[1844],-0.807,0.0,-0.807,-0.807,0.0,0.0,10.0,10.0,
seasonality[1845],0.059,0.0,0.059,0.059,0.0,,10.0,10.0,
seasonality[1846],-0.981,0.0,-0.981,-0.981,0.0,,10.0,10.0,
seasonality[1847],-0.598,0.0,-0.598,-0.598,0.0,,10.0,10.0,
seasonality[1848],0.925,0.0,0.925,0.925,0.0,,10.0,10.0,
seasonality[1849],0.532,0.0,0.532,0.532,0.0,,10.0,10.0,
seasonality[1850],0.976,0.0,0.976,0.976,0.0,0.0,10.0,10.0,
seasonality[1851],0.754,0.0,0.754,0.754,0.0,,10.0,10.0,
seasonality[1852],-0.675,0.0,-0.675,-0.675,0.0,,10.0,10.0,
seasonality[1853],-0.827,0.0,-0.827,-0.827,0.0,0.0,10.0,10.0,
seasonality[1854],-0.624,0.0,-0.624,-0.624,0.0,,10.0,10.0,
seasonality[1855],0.584,0.0,0.584,0.584,0.0,,10.0,10.0,
seasonality[1856],-0.081,0.0,-0.081,-0.081,0.0,,10.0,10.0,
seasonality[1857],-0.234,0.0,-0.234,-0.234,0.0,0.0,10.0,10.0,
seasonality[1858],0.315,0.0,0.315,0.315,0.0,,10.0,10.0,
seasonality[1859],-0.729,0.0,-0.729,-0.729,0.0,0.0,10.0,10.0,
seasonality[1860],-0.594,0.0,-0.594,-0.594,0.0,,10.0,10.0,
seasonality[1861],-0.208,0.0,-0.208,-0.208,0.0,,10.0,10.0,
seasonality[1862],-0.58,0.0,-0.58,-0.58,0.0,,10.0,10.0,
seasonality[1863],0.812,0.0,0.812,0.812,0.0,,10.0,10.0,
seasonality[1864],0.619,0.0,0.619,0.619,0.0,,10.0,10.0,
seasonality[1865],-0.438,0.0,-0.438,-0.438,0.0,0.0,10.0,10.0,
seasonality[1866],0.074,0.0,0.074,0.074,0.0,,10.0,10.0,
seasonality[1867],0.974,0.0,0.974,0.974,0.0,,10.0,10.0,
seasonality[1868],-0.392,0.0,-0.392,-0.392,0.0,,10.0,10.0,
seasonality[1869],0.804,0.0,0.804,0.804,0.0,,10.0,10.0,
seasonality[1870],0.367,0.0,0.367,0.367,0.0,,10.0,10.0,
seasonality[1871],-0.137,0.0,-0.137,-0.137,0.0,,10.0,10.0,
seasonality[1872],-0.34,0.0,-0.34,-0.34,0.0,,10.0,10.0,
seasonality[1873],-0.277,0.0,-0.277,-0.277,0.0,0.0,10.0,10.0,
seasonality[1874],-0.534,0.0,-0.534,-0.534,0.0,,10.0,10.0,
seasonality[1875],0.034,0.0,0.034,0.034,0.0,,10.0,10.0,
seasonality[1876],-0.333,0.0,-0.333,-0.333,0.0,,10.0,10.0,
seasonality[1877],0.463,0.0,0.463,0.463,0.0,,10.0,10.0,
seasonality[1878],0.728,0.0,0.728,0.728,0.0,,10.0,10.0,
seasonality[1879],0.908,0.0,0.908,0.908,0.0,0.0,10.0,10.0,
seasonality[1880],-0.785,0.0,-0.785,-0.785,0.0,,10.0,10.0,
seasonality[1881],0.356,0.0,0.356,0.356,0.0,0.0,10.0,10.0,
seasonality[1882],-0.219,0.0,-0.219,-0.219,0.0,,10.0,10.0,
seasonality[1883],-0.585,0.0,-0.585,-0.585,0.0,,10.0,10.0,
seasonality[1884],0.171,0.0,0.171,0.171,0.0,,10.0,10.0,
seasonality[1885],-0.529,0.0,-0.529,-0.529,0.0,0.0,10.0,10.0,
